,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
318,13934,1pK0H4lwX1UxStDdMPQD1u,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810583,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,13940,13949,807.6667108120482,13944,13939,13937,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,13950,<reserved>,00_GM_Box,13935
319,13966,1pK0H4lwX1UxStDdMPQD1t,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810584,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,13972,13981,807.6667108120482,13976,13971,13969,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,13982,<reserved>,00_GM_Box,13967
320,13998,1pK0H4lwX1UxStDdMPQD2e,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810631,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14004,14013,807.6667108120482,14008,14003,14001,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14014,<reserved>,00_GM_Box,13999
321,14030,1pK0H4lwX1UxStDdMPQD2d,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810632,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14036,14045,807.6667108120482,14040,14035,14033,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14046,<reserved>,00_GM_Box,14031
322,14062,1pK0H4lwX1UxStDdMPQD2c,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810633,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14068,14077,807.6667108120482,14072,14067,14065,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14078,<reserved>,00_GM_Box,14063
323,14094,1pK0H4lwX1UxStDdMPQD2b,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810634,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14100,14109,807.6667108120482,14104,14099,14097,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14110,<reserved>,00_GM_Box,14095
324,14152,1pK0H4lwX1UxStDdMPQD2a,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810635,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14158,14167,807.6667108120482,14162,14157,14155,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14168,<reserved>,00_GM_Box,14153
325,14192,1pK0H4lwX1UxStDdMPQD2Z,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810636,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14198,14207,807.6667108120482,14202,14197,14195,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14208,<reserved>,00_GM_Box,14193
326,14224,1pK0H4lwX1UxStDdMPQD2Y,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810637,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14230,14239,807.6667108120482,14234,14229,14227,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14240,<reserved>,00_GM_Box,14225
327,14256,1pK0H4lwX1UxStDdMPQD2X,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810638,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14262,14271,807.6667108120482,14266,14261,14259,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14272,<reserved>,00_GM_Box,14257
328,14288,1pK0H4lwX1UxStDdMPQD2W,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810639,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14294,14303,807.6667108120482,14298,14293,14291,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14304,<reserved>,00_GM_Box,14289
329,14320,1pK0H4lwX1UxStDdMPQD2$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810640,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14326,14335,807.6667108120482,14330,14325,14323,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14336,<reserved>,00_GM_Box,14321
330,14352,1pK0H4lwX1UxStDdMPQD2_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810641,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14358,14367,807.6667108120482,14362,14357,14355,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14368,<reserved>,00_GM_Box,14353
331,14384,1pK0H4lwX1UxStDdMPQD2z,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810642,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14390,14399,807.6667108120482,14394,14389,14387,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14400,<reserved>,00_GM_Box,14385
332,14416,1pK0H4lwX1UxStDdMPQD2y,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810643,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14422,14431,807.6667108120482,14426,14421,14419,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14432,<reserved>,00_GM_Box,14417
333,14448,1pK0H4lwX1UxStDdMPQD2x,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810644,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14454,14463,807.6667108120482,14458,14453,14451,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14464,<reserved>,00_GM_Box,14449
334,14480,1pK0H4lwX1UxStDdMPQD2w,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810645,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14486,14495,807.6667108120482,14490,14485,14483,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14496,<reserved>,00_GM_Box,14481
335,14512,1pK0H4lwX1UxStDdMPQD2v,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810646,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14518,14527,807.6667108120482,14522,14517,14515,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14528,<reserved>,00_GM_Box,14513
336,14544,1pK0H4lwX1UxStDdMPQD2u,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810647,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14550,14559,807.6667108120482,14554,14549,14547,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14560,<reserved>,00_GM_Box,14545
337,14576,1pK0H4lwX1UxStDdMPQD2t,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810648,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14582,14591,807.6667108120482,14586,14581,14579,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14592,<reserved>,00_GM_Box,14577
338,14608,1pK0H4lwX1UxStDdMPQD2s,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810649,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14614,14623,807.6667108120482,14618,14613,14611,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14624,<reserved>,00_GM_Box,14609
339,14640,1pK0H4lwX1UxStDdMPQD2r,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810650,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14646,14655,807.6667108120482,14650,14645,14643,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14656,<reserved>,00_GM_Box,14641
340,14698,1pK0H4lwX1UxStDdMPQD2q,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810651,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14704,14713,807.6667108120482,14708,14703,14701,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14714,<reserved>,00_GM_Box,14699
341,14738,1pK0H4lwX1UxStDdMPQD2p,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810652,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14744,14753,807.6667108120482,14748,14743,14741,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14754,<reserved>,00_GM_Box,14739
342,14796,1pK0H4lwX1UxStDdMPQD2o,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810653,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14802,14811,807.6667108120482,14806,14801,14799,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14812,<reserved>,00_GM_Box,14797
343,14862,1pK0H4lwX1UxStDdMPQD2n,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810654,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14868,14877,807.6667108120482,14872,14867,14865,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14878,<reserved>,00_GM_Box,14863
344,14902,1pK0H4lwX1UxStDdMPQD2m,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810655,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,14908,14917,807.6667108120482,14912,14907,14905,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14918,<reserved>,00_GM_Box,14903
345,14959,1pK0H4lwX1UxStDdMPQD2F,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810656,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,14965,14974,807.6667108120482,14969,14964,14962,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,14975,<reserved>,00_GM_Box,14960
346,15024,1pK0H4lwX1UxStDdMPQD2E,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810657,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15030,15039,807.6667108120482,15034,15029,15027,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15040,<reserved>,00_GM_Box,15025
347,15089,1pK0H4lwX1UxStDdMPQD2D,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810658,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15095,15104,807.6667108120482,15099,15094,15092,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15105,<reserved>,00_GM_Box,15090
348,15154,1pK0H4lwX1UxStDdMPQD2C,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810659,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15160,15169,807.6667108120482,15164,15159,15157,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15170,<reserved>,00_GM_Box,15155
349,15219,1pK0H4lwX1UxStDdMPQD2B,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810660,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15225,15234,807.6667108120482,15229,15224,15222,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15235,<reserved>,00_GM_Box,15220
350,15284,1pK0H4lwX1UxStDdMPQD2A,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810661,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15290,15299,807.6667108120482,15294,15289,15287,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15300,<reserved>,00_GM_Box,15285
351,15324,1pK0H4lwX1UxStDdMPQD29,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810662,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15330,15339,807.6667108120482,15334,15329,15327,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15340,<reserved>,00_GM_Box,15325
352,15381,1pK0H4lwX1UxStDdMPQD28,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810663,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15387,15396,807.6667108120482,15391,15386,15384,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15397,<reserved>,00_GM_Box,15382
353,15421,1pK0H4lwX1UxStDdMPQD27,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810664,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15427,15436,807.6667108120482,15431,15426,15424,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15437,<reserved>,00_GM_Box,15422
354,15478,1pK0H4lwX1UxStDdMPQD26,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810665,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15484,15493,807.6667108120482,15488,15483,15481,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15494,<reserved>,00_GM_Box,15479
355,15543,1pK0H4lwX1UxStDdMPQD25,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810666,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15549,15558,807.6667108120482,15553,15548,15546,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15559,<reserved>,00_GM_Box,15544
356,15608,1pK0H4lwX1UxStDdMPQD24,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810667,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15614,15623,807.6667108120482,15618,15613,15611,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15624,<reserved>,00_GM_Box,15609
357,15673,1pK0H4lwX1UxStDdMPQD23,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810668,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15679,15688,807.6667108120482,15683,15678,15676,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15689,<reserved>,00_GM_Box,15674
358,15738,1pK0H4lwX1UxStDdMPQD22,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810669,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15744,15753,807.6667108120482,15748,15743,15741,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15754,<reserved>,00_GM_Box,15739
359,15803,1pK0H4lwX1UxStDdMPQD21,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810670,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15809,15818,807.6667108120482,15813,15808,15806,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15819,<reserved>,00_GM_Box,15804
360,15868,1pK0H4lwX1UxStDdMPQD20,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810671,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15874,15883,807.6667108120482,15878,15873,15871,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15884,<reserved>,00_GM_Box,15869
361,15908,1pK0H4lwX1UxStDdMPQD2V,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810672,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15914,15923,807.6667108120482,15918,15913,15911,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15924,<reserved>,00_GM_Box,15909
362,15965,1pK0H4lwX1UxStDdMPQD2U,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810673,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,15971,15980,807.6667108120482,15975,15970,15968,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,15981,<reserved>,00_GM_Box,15966
363,16030,1pK0H4lwX1UxStDdMPQD2T,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810674,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16036,16045,807.6667108120482,16040,16035,16033,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,16046,<reserved>,00_GM_Box,16031
364,16070,1pK0H4lwX1UxStDdMPQD2S,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810675,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16076,16085,807.6667108120482,16080,16075,16073,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,16086,<reserved>,00_GM_Box,16071
365,16127,1pK0H4lwX1UxStDdMPQD2R,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810676,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16133,16142,807.6667108120482,16137,16132,16130,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16143,<reserved>,00_GM_Box,16128
366,16192,1pK0H4lwX1UxStDdMPQD2Q,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810677,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16198,16207,807.6667108120482,16202,16197,16195,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16208,<reserved>,00_GM_Box,16193
367,16257,1pK0H4lwX1UxStDdMPQD2P,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810678,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16263,16272,807.6667108120482,16267,16262,16260,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16273,<reserved>,00_GM_Box,16258
368,16322,1pK0H4lwX1UxStDdMPQD2O,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810679,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16328,16337,807.6667108120482,16332,16327,16325,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16338,<reserved>,00_GM_Box,16323
369,16387,1pK0H4lwX1UxStDdMPQD2N,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810680,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16393,16402,807.6667108120482,16397,16392,16390,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16403,<reserved>,00_GM_Box,16388
370,16427,1pK0H4lwX1UxStDdMPQD2M,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810681,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16433,16442,807.6667108120482,16437,16432,16430,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16443,<reserved>,00_GM_Box,16428
371,16459,1pK0H4lwX1UxStDdMPQD2L,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810682,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16465,16474,807.6667108120482,16469,16464,16462,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16475,<reserved>,00_GM_Box,16460
372,16491,1pK0H4lwX1UxStDdMPQD2K,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810683,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,16497,16506,807.6667108120482,16501,16496,16494,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,16507,<reserved>,00_GM_Box,16492
373,16549,1pK0H4lwX1UxStDdMPQD2J,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810684,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16555,16564,807.6667108120482,16559,16554,16552,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3500.0000000000005,New Construction,Generic Models,16565,<reserved>,00_GM_Box,16550
374,16589,1pK0H4lwX1UxStDdMPQD2I,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810685,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16595,16604,807.6667108120482,16599,16594,16592,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3500.0000000000005,New Construction,Generic Models,16605,<reserved>,00_GM_Box,16590
375,16647,1pK0H4lwX1UxStDdMPQD2H,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810686,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16653,16662,807.6667108120482,16657,16652,16650,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,16663,<reserved>,00_GM_Box,16648
376,16713,1pK0H4lwX1UxStDdMPQD2G,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810687,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16719,16728,807.6667108120482,16723,16718,16716,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,16729,<reserved>,00_GM_Box,16714
377,16779,1pK0H4lwX1UxStDdMPQD3l,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810688,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16785,16794,807.6667108120482,16789,16784,16782,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3000.0,New Construction,Generic Models,16795,<reserved>,00_GM_Box,16780
378,16847,1pK0H4lwX1UxStDdMPQD3j,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810690,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16853,16862,807.6667108120482,16857,16852,16850,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3500.0000000000005,New Construction,Generic Models,16863,<reserved>,00_GM_Box,16848
379,16913,1pK0H4lwX1UxStDdMPQD3i,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810691,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16919,16928,807.6667108120482,16923,16918,16916,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3500.0000000000005,New Construction,Generic Models,16929,<reserved>,00_GM_Box,16914
380,16979,1pK0H4lwX1UxStDdMPQD3h,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810692,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,16985,16994,807.6667108120482,16989,16984,16982,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,16995,<reserved>,00_GM_Box,16980
381,17045,1pK0H4lwX1UxStDdMPQD3g,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810693,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17051,17060,807.6667108120482,17055,17050,17048,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,17061,<reserved>,00_GM_Box,17046
382,17111,1pK0H4lwX1UxStDdMPQD3f,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810694,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17117,17126,807.6667108120482,17121,17116,17114,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3500.0000000000005,New Construction,Generic Models,17127,<reserved>,00_GM_Box,17112
383,17177,1pK0H4lwX1UxStDdMPQD3e,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810695,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17183,17192,807.6667108120482,17187,17182,17180,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5200.0,New Construction,Generic Models,17193,<reserved>,00_GM_Box,17178
384,17243,1pK0H4lwX1UxStDdMPQD3d,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810696,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17249,17258,807.6667108120482,17253,17248,17246,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,17259,<reserved>,00_GM_Box,17244
385,17309,1pK0H4lwX1UxStDdMPQD3c,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:810697,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,17315,17324,807.6667108120482,17319,17314,17312,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,17325,<reserved>,00_GM_Box,17310
